subject_number	image_id	region	dvFix	fMapFe
206.0000000000	106	13.0000000000	0.0000000000	0.0932202428
206.0000000000	106	14.0000000000	0.0000000000	0.0858252087
206.0000000000	106	15.0000000000	0.0000000000	0.0469229035
206.0000000000	106	16.0000000000	0.0000000000	0.0255446935
206.0000000000	106	17.0000000000	1.0000000000	0.2092191307
206.0000000000	106	18.0000000000	1.0000000000	0.2316424926
206.0000000000	106	19.0000000000	1.0000000000	0.1307835459
206.0000000000	106	20.0000000000	1.0000000000	0.3103113750
206.0000000000	106	21.0000000000	1.0000000000	0.4479624762
206.0000000000	106	22.0000000000	0.0000000000	0.7090436120
206.0000000000	106	23.0000000000	0.0000000000	0.2248376047
206.0000000000	106	24.0000000000	0.0000000000	0.0296781112
206.0000000000	106	25.0000000000	1.0000000000	0.3436816928
206.0000000000	106	26.0000000000	0.0000000000	0.2033589917
206.0000000000	106	27.0000000000	0.0000000000	0.1465912474
206.0000000000	106	28.0000000000	1.0000000000	0.3280397450
206.0000000000	106	29.0000000000	1.0000000000	0.5078972095
206.0000000000	106	30.0000000000	1.0000000000	0.4315811531
206.0000000000	106	31.0000000000	0.0000000000	0.1832591757
206.0000000000	106	32.0000000000	0.0000000000	0.1341189564
206.0000000000	106	33.0000000000	0.0000000000	0.2488780424
206.0000000000	106	34.0000000000	1.0000000000	0.2547798456
206.0000000000	106	35.0000000000	0.0000000000	0.2051635025
206.0000000000	106	36.0000000000	0.0000000000	0.2014993351
206.0000000000	106	37.0000000000	0.0000000000	0.1089627427
206.0000000000	106	38.0000000000	0.0000000000	0.0750526296
206.0000000000	106	39.0000000000	0.0000000000	0.0878039122
206.0000000000	106	40.0000000000	0.0000000000	0.1210180707
206.0000000000	106	41.0000000000	0.0000000000	0.1449109204
206.0000000000	106	42.0000000000	0.0000000000	0.2019962333
206.0000000000	106	43.0000000000	0.0000000000	0.0675602926
206.0000000000	106	44.0000000000	0.0000000000	0.1451923467
206.0000000000	106	45.0000000000	0.0000000000	0.0997998630
206.0000000000	106	46.0000000000	0.0000000000	0.0758628908
206.0000000000	106	47.0000000000	1.0000000000	0.0811999068
206.0000000000	106	48.0000000000	1.0000000000	0.2676889609
206.0000000000	107	1.0000000000	1.0000000000	0.1304541878
206.0000000000	107	2.0000000000	1.0000000000	0.2479982564
206.0000000000	107	3.0000000000	0.0000000000	0.2572728369
206.0000000000	107	4.0000000000	0.0000000000	0.2889816965
206.0000000000	107	5.0000000000	0.0000000000	0.2493569965
206.0000000000	107	6.0000000000	0.0000000000	0.2446421420
206.0000000000	107	7.0000000000	0.0000000000	0.2805136937
206.0000000000	107	8.0000000000	0.0000000000	0.1872495010
206.0000000000	107	9.0000000000	1.0000000000	0.3257871141
206.0000000000	107	10.0000000000	1.0000000000	0.4039665195
206.0000000000	107	11.0000000000	0.0000000000	0.4688828150
206.0000000000	107	12.0000000000	1.0000000000	0.5252317530
206.0000000000	107	13.0000000000	1.0000000000	0.2775952841
206.0000000000	107	14.0000000000	1.0000000000	0.2520987028
206.0000000000	107	15.0000000000	0.0000000000	0.3392562542
206.0000000000	107	16.0000000000	0.0000000000	0.1734151563
206.0000000000	107	17.0000000000	0.0000000000	0.2643983367
206.0000000000	107	18.0000000000	0.0000000000	0.2795345167
206.0000000000	107	19.0000000000	0.0000000000	0.1252249315
206.0000000000	107	20.0000000000	0.0000000000	0.1039631826
206.0000000000	107	21.0000000000	0.0000000000	0.1570967799
206.0000000000	107	22.0000000000	0.0000000000	0.2220899416
206.0000000000	107	23.0000000000	0.0000000000	0.3545007227
206.0000000000	107	24.0000000000	0.0000000000	0.2360535261
206.0000000000	107	25.0000000000	1.0000000000	0.2014872874
206.0000000000	107	26.0000000000	1.0000000000	0.3600232674
206.0000000000	107	27.0000000000	1.0000000000	0.4637364436
206.0000000000	107	28.0000000000	1.0000000000	0.3055076968
206.0000000000	107	29.0000000000	1.0000000000	0.3723293361
206.0000000000	107	30.0000000000	0.0000000000	0.3793468382
206.0000000000	107	31.0000000000	0.0000000000	0.3157841084
206.0000000000	107	32.0000000000	0.0000000000	0.1634500268
206.0000000000	107	33.0000000000	0.0000000000	0.2211598503
206.0000000000	107	34.0000000000	0.0000000000	0.1996047336
206.0000000000	107	35.0000000000	0.0000000000	0.4782522881
206.0000000000	107	36.0000000000	0.0000000000	0.5468894552
206.0000000000	107	37.0000000000	0.0000000000	0.2837630750
206.0000000000	107	38.0000000000	0.0000000000	0.2875600166
206.0000000000	107	39.0000000000	0.0000000000	0.3747826997
206.0000000000	107	40.0000000000	0.0000000000	0.2202530896
206.0000000000	107	41.0000000000	0.0000000000	0.1111970382
206.0000000000	107	42.0000000000	0.0000000000	0.0712830849
206.0000000000	107	43.0000000000	0.0000000000	0.1286758093
206.0000000000	107	44.0000000000	0.0000000000	0.2482147555
206.0000000000	107	45.0000000000	0.0000000000	0.0770791516
206.0000000000	107	46.0000000000	0.0000000000	0.1772746019
206.0000000000	107	47.0000000000	0.0000000000	0.2668232606
206.0000000000	107	48.0000000000	0.0000000000	0.1523969347
206.0000000000	111	1.0000000000	0.0000000000	0.0513961872
206.0000000000	111	2.0000000000	0.0000000000	0.0538894885
206.0000000000	111	3.0000000000	0.0000000000	0.0475615742
206.0000000000	111	4.0000000000	0.0000000000	0.0476790843
206.0000000000	111	5.0000000000	0.0000000000	0.0566713568
206.0000000000	111	6.0000000000	0.0000000000	0.0898262120
206.0000000000	111	7.0000000000	0.0000000000	0.1016280892
206.0000000000	111	8.0000000000	0.0000000000	0.0497197920
206.0000000000	111	9.0000000000	1.0000000000	0.0534533883
206.0000000000	111	10.0000000000	1.0000000000	0.0632777045
206.0000000000	111	11.0000000000	0.0000000000	0.0620046861
206.0000000000	111	12.0000000000	0.0000000000	0.0701803056
206.0000000000	111	13.0000000000	0.0000000000	0.2708324762
206.0000000000	111	14.0000000000	1.0000000000	0.6922118377
206.0000000000	111	15.0000000000	0.0000000000	0.5990368870
206.0000000000	111	16.0000000000	0.0000000000	0.1359107727
206.0000000000	111	17.0000000000	1.0000000000	0.0499410206
206.0000000000	111	18.0000000000	0.0000000000	0.0656091915
206.0000000000	111	19.0000000000	0.0000000000	0.0800700865
206.0000000000	111	20.0000000000	0.0000000000	0.2403902691
206.0000000000	111	21.0000000000	0.0000000000	0.3480732042
206.0000000000	111	22.0000000000	1.0000000000	0.5278231444
206.0000000000	111	23.0000000000	1.0000000000	0.3477063819
206.0000000000	111	24.0000000000	0.0000000000	0.1611149758
206.0000000000	111	25.0000000000	1.0000000000	0.0656690074
206.0000000000	111	26.0000000000	0.0000000000	0.1585234335
206.0000000000	111	27.0000000000	0.0000000000	0.2655444216
206.0000000000	111	28.0000000000	1.0000000000	0.4001185250
206.0000000000	111	29.0000000000	0.0000000000	0.4462544094
206.0000000000	111	30.0000000000	1.0000000000	0.5499489138
206.0000000000	111	31.0000000000	1.0000000000	0.3805410133
206.0000000000	111	32.0000000000	1.0000000000	0.2200960755
206.0000000000	111	33.0000000000	1.0000000000	0.1326604261
206.0000000000	111	34.0000000000	1.0000000000	0.3824273595
206.0000000000	111	35.0000000000	1.0000000000	0.5049509805
206.0000000000	111	36.0000000000	1.0000000000	0.3496990147
206.0000000000	111	37.0000000000	0.0000000000	0.3719230528
206.0000000000	111	38.0000000000	1.0000000000	0.6287887088
206.0000000000	111	39.0000000000	1.0000000000	0.3789787470
206.0000000000	111	40.0000000000	1.0000000000	0.2795734053
206.0000000000	111	41.0000000000	0.0000000000	0.2947227510
206.0000000000	111	42.0000000000	1.0000000000	0.5611205837
206.0000000000	111	43.0000000000	0.0000000000	0.3415666719
206.0000000000	111	44.0000000000	0.0000000000	0.1196084164
206.0000000000	111	45.0000000000	0.0000000000	0.2208477788
206.0000000000	111	46.0000000000	0.0000000000	0.4840096076
206.0000000000	111	47.0000000000	0.0000000000	0.2328752518
206.0000000000	111	48.0000000000	0.0000000000	0.2254935044
206.0000000000	112	1.0000000000	0.0000000000	0.0128321919
206.0000000000	112	2.0000000000	0.0000000000	0.0211779334
206.0000000000	112	3.0000000000	0.0000000000	0.0445146861
206.0000000000	112	4.0000000000	0.0000000000	0.0334301433
206.0000000000	112	5.0000000000	0.0000000000	0.0590293733
206.0000000000	112	6.0000000000	0.0000000000	0.1489942281
206.0000000000	112	7.0000000000	0.0000000000	0.1172768037
206.0000000000	112	8.0000000000	0.0000000000	0.1158107511
206.0000000000	112	9.0000000000	0.0000000000	0.0639593871
206.0000000000	112	10.0000000000	1.0000000000	0.1761147660
206.0000000000	112	11.0000000000	0.0000000000	0.2125861984
206.0000000000	112	12.0000000000	0.0000000000	0.2585829257
206.0000000000	112	13.0000000000	0.0000000000	0.2786667031
206.0000000000	112	14.0000000000	1.0000000000	0.3377341319
206.0000000000	112	15.0000000000	0.0000000000	0.5230765071
206.0000000000	112	16.0000000000	0.0000000000	0.2655904694
206.0000000000	112	17.0000000000	0.0000000000	0.3027194014
206.0000000000	112	18.0000000000	0.0000000000	0.4951207604
206.0000000000	112	19.0000000000	0.0000000000	0.5015908442
206.0000000000	112	20.0000000000	1.0000000000	0.4768441237
206.0000000000	112	21.0000000000	0.0000000000	0.4708014630
206.0000000000	112	22.0000000000	1.0000000000	0.4151786510
206.0000000000	112	23.0000000000	1.0000000000	0.4088825665
206.0000000000	112	24.0000000000	0.0000000000	0.3125023916
206.0000000000	112	25.0000000000	0.0000000000	0.1780016666
206.0000000000	112	26.0000000000	0.0000000000	0.4950383896
206.0000000000	112	27.0000000000	1.0000000000	0.5196968494
206.0000000000	112	28.0000000000	1.0000000000	0.7451187024
206.0000000000	112	29.0000000000	0.0000000000	0.5110867722
206.0000000000	112	30.0000000000	0.0000000000	0.4238184247
206.0000000000	112	31.0000000000	1.0000000000	0.5071826281
206.0000000000	112	32.0000000000	0.0000000000	0.3535550851
206.0000000000	112	33.0000000000	0.0000000000	0.1282328713
206.0000000000	112	34.0000000000	1.0000000000	0.3899372519
206.0000000000	112	35.0000000000	1.0000000000	0.4784034285
206.0000000000	112	36.0000000000	0.0000000000	0.3159718757
206.0000000000	112	37.0000000000	0.0000000000	0.2950534942
206.0000000000	112	38.0000000000	0.0000000000	0.2762732070
206.0000000000	112	39.0000000000	0.0000000000	0.2429035164
206.0000000000	112	40.0000000000	0.0000000000	0.1580979703
206.0000000000	112	41.0000000000	0.0000000000	0.1927257540
206.0000000000	112	42.0000000000	0.0000000000	0.2772908384
206.0000000000	112	43.0000000000	0.0000000000	0.1579960622
206.0000000000	112	44.0000000000	0.0000000000	0.0879855069
206.0000000000	112	45.0000000000	0.0000000000	0.1735115629
206.0000000000	112	46.0000000000	0.0000000000	0.1802629879
206.0000000000	112	47.0000000000	0.0000000000	0.1457374880
206.0000000000	112	48.0000000000	0.0000000000	0.0738206621
206.0000000000	129	1.0000000000	0.0000000000	0.0527786021
206.0000000000	129	2.0000000000	0.0000000000	0.2523972877
206.0000000000	129	3.0000000000	0.0000000000	0.3067643574
206.0000000000	129	4.0000000000	0.0000000000	0.2699943525
206.0000000000	129	5.0000000000	0.0000000000	0.3921780046
206.0000000000	129	6.0000000000	0.0000000000	0.3025479351
206.0000000000	129	7.0000000000	0.0000000000	0.3700686865
206.0000000000	129	8.0000000000	0.0000000000	0.1901741262
206.0000000000	129	9.0000000000	0.0000000000	0.2813679558
206.0000000000	129	10.0000000000	0.0000000000	0.4520719741
206.0000000000	129	11.0000000000	1.0000000000	0.3466133481
206.0000000000	129	12.0000000000	0.0000000000	0.3271914258
206.0000000000	129	13.0000000000	0.0000000000	0.2728725749
206.0000000000	129	14.0000000000	0.0000000000	0.2128487285
206.0000000000	129	15.0000000000	0.0000000000	0.2250113970
206.0000000000	129	16.0000000000	0.0000000000	0.2644410465
206.0000000000	129	17.0000000000	0.0000000000	0.2701141769
206.0000000000	129	18.0000000000	1.0000000000	0.4999825012
206.0000000000	129	19.0000000000	1.0000000000	0.4058759725
206.0000000000	129	20.0000000000	1.0000000000	0.2993651822
206.0000000000	129	21.0000000000	1.0000000000	0.4226550702
206.0000000000	129	22.0000000000	1.0000000000	0.3339937687
206.0000000000	129	23.0000000000	1.0000000000	0.3095329430
206.0000000000	129	24.0000000000	0.0000000000	0.2570854640
206.0000000000	129	25.0000000000	1.0000000000	0.2291014060
206.0000000000	129	26.0000000000	0.0000000000	0.3644933018
206.0000000000	129	27.0000000000	0.0000000000	0.5013384047
206.0000000000	129	28.0000000000	0.0000000000	0.5846020826
206.0000000000	129	29.0000000000	0.0000000000	0.5398710192
206.0000000000	129	30.0000000000	1.0000000000	0.4217908691
206.0000000000	129	31.0000000000	1.0000000000	0.3958045353
206.0000000000	129	32.0000000000	1.0000000000	0.2843126735
206.0000000000	129	33.0000000000	0.0000000000	0.2037752752
206.0000000000	129	34.0000000000	0.0000000000	0.5471060537
206.0000000000	129	35.0000000000	1.0000000000	0.7383614005
206.0000000000	129	36.0000000000	1.0000000000	0.4765139160
206.0000000000	129	37.0000000000	1.0000000000	0.3104429132
206.0000000000	129	38.0000000000	1.0000000000	0.2433398258
206.0000000000	129	39.0000000000	0.0000000000	0.2297898565
206.0000000000	129	40.0000000000	0.0000000000	0.1273045333
206.0000000000	129	41.0000000000	0.0000000000	0.2580023545
206.0000000000	129	42.0000000000	0.0000000000	0.3964299964
206.0000000000	129	43.0000000000	0.0000000000	0.3872739810
206.0000000000	129	44.0000000000	0.0000000000	0.2815676872
206.0000000000	129	45.0000000000	0.0000000000	0.2214359737
206.0000000000	129	46.0000000000	0.0000000000	0.2719253977
206.0000000000	129	47.0000000000	1.0000000000	0.1756710844
206.0000000000	129	48.0000000000	0.0000000000	0.1053606583
206.0000000000	149	1.0000000000	0.0000000000	0.1970976669
206.0000000000	149	2.0000000000	0.0000000000	0.2558139499
206.0000000000	149	3.0000000000	0.0000000000	0.3245262363
206.0000000000	149	4.0000000000	0.0000000000	0.3393135817
206.0000000000	149	5.0000000000	0.0000000000	0.2547801746
206.0000000000	149	6.0000000000	0.0000000000	0.3086008934
206.0000000000	149	7.0000000000	0.0000000000	0.2286809999
206.0000000000	149	8.0000000000	0.0000000000	0.2209596454
206.0000000000	149	9.0000000000	0.0000000000	0.4275088830
206.0000000000	149	10.0000000000	1.0000000000	0.5785693818
206.0000000000	149	11.0000000000	1.0000000000	0.4932064584
206.0000000000	149	12.0000000000	1.0000000000	0.6937543743
206.0000000000	149	13.0000000000	1.0000000000	0.4625921238
206.0000000000	149	14.0000000000	1.0000000000	0.4123137968
206.0000000000	149	15.0000000000	1.0000000000	0.4282195298
206.0000000000	149	16.0000000000	0.0000000000	0.3133301123
206.0000000000	149	17.0000000000	1.0000000000	0.4644123119
206.0000000000	149	18.0000000000	1.0000000000	0.4977793463
206.0000000000	149	19.0000000000	0.0000000000	0.4720440837
206.0000000000	149	20.0000000000	1.0000000000	0.6336262674
206.0000000000	149	21.0000000000	1.0000000000	0.5168867402
206.0000000000	149	22.0000000000	0.0000000000	0.4972689907
206.0000000000	149	23.0000000000	0.0000000000	0.5359433021
206.0000000000	149	24.0000000000	0.0000000000	0.3836157293
206.0000000000	149	25.0000000000	0.0000000000	0.3185842384
206.0000000000	149	26.0000000000	0.0000000000	0.4834462286
206.0000000000	149	27.0000000000	0.0000000000	0.7146398799
206.0000000000	149	28.0000000000	0.0000000000	0.6622915329
206.0000000000	149	29.0000000000	1.0000000000	0.5687578580
206.0000000000	149	30.0000000000	0.0000000000	0.6127118244
206.0000000000	149	31.0000000000	0.0000000000	0.5763680218
206.0000000000	149	32.0000000000	0.0000000000	0.3858464205
206.0000000000	149	33.0000000000	0.0000000000	0.2598414357
206.0000000000	149	34.0000000000	0.0000000000	0.5346499287
206.0000000000	149	35.0000000000	1.0000000000	0.5918516164
206.0000000000	149	36.0000000000	0.0000000000	0.6109424506
206.0000000000	149	37.0000000000	1.0000000000	0.5845978924
206.0000000000	149	38.0000000000	0.0000000000	0.3840459423
206.0000000000	149	39.0000000000	0.0000000000	0.5817108242
206.0000000000	149	40.0000000000	0.0000000000	0.3827966239
206.0000000000	149	41.0000000000	0.0000000000	0.2757672008
206.0000000000	149	42.0000000000	0.0000000000	0.3313048326
206.0000000000	149	43.0000000000	0.0000000000	0.3747729040
206.0000000000	149	44.0000000000	0.0000000000	0.3525666201
206.0000000000	149	45.0000000000	0.0000000000	0.3847195834
206.0000000000	149	46.0000000000	0.0000000000	0.3445512702
206.0000000000	149	47.0000000000	0.0000000000	0.3919592893
206.0000000000	149	48.0000000000	0.0000000000	0.2503866399
206.0000000000	150	1.0000000000	0.0000000000	0.0514788397
206.0000000000	150	2.0000000000	0.0000000000	0.3485471196
206.0000000000	150	3.0000000000	1.0000000000	0.3017026966
206.0000000000	150	4.0000000000	0.0000000000	0.2307917421
206.0000000000	150	5.0000000000	0.0000000000	0.1206892652
206.0000000000	150	6.0000000000	0.0000000000	0.2271216996
206.0000000000	150	7.0000000000	0.0000000000	0.2826650369
206.0000000000	150	8.0000000000	0.0000000000	0.1436089715
206.0000000000	150	9.0000000000	0.0000000000	0.1563336730
206.0000000000	150	10.0000000000	0.0000000000	0.3797613940
206.0000000000	150	11.0000000000	0.0000000000	0.3339483951
206.0000000000	150	12.0000000000	1.0000000000	0.5857091962
206.0000000000	150	13.0000000000	0.0000000000	0.4344100350
206.0000000000	150	14.0000000000	0.0000000000	0.7242685634
206.0000000000	150	15.0000000000	0.0000000000	0.7305969285
206.0000000000	150	16.0000000000	0.0000000000	0.3147115364
206.0000000000	150	17.0000000000	1.0000000000	0.2170736501
206.0000000000	150	18.0000000000	1.0000000000	0.4555065115
206.0000000000	150	19.0000000000	0.0000000000	0.5153505772
206.0000000000	150	20.0000000000	1.0000000000	0.5650966817
206.0000000000	150	21.0000000000	1.0000000000	0.5717163112
206.0000000000	150	22.0000000000	1.0000000000	0.6764810130
206.0000000000	150	23.0000000000	0.0000000000	0.6242814039
206.0000000000	150	24.0000000000	0.0000000000	0.4593360498
206.0000000000	150	25.0000000000	0.0000000000	0.1221315972
206.0000000000	150	26.0000000000	0.0000000000	0.2651397382
206.0000000000	150	27.0000000000	0.0000000000	0.3715566826
206.0000000000	150	28.0000000000	1.0000000000	0.7461431553
206.0000000000	150	29.0000000000	1.0000000000	0.8142093153
206.0000000000	150	30.0000000000	0.0000000000	0.6696092970
206.0000000000	150	31.0000000000	1.0000000000	0.5705978286
206.0000000000	150	32.0000000000	0.0000000000	0.3708154698
206.0000000000	150	33.0000000000	0.0000000000	0.0937316022
206.0000000000	150	34.0000000000	0.0000000000	0.3309261968
206.0000000000	150	35.0000000000	1.0000000000	0.4322931018
206.0000000000	150	36.0000000000	1.0000000000	0.4557490357
206.0000000000	150	37.0000000000	0.0000000000	0.5203963239
206.0000000000	150	38.0000000000	0.0000000000	0.6453196007
206.0000000000	150	39.0000000000	0.0000000000	0.7360824889
206.0000000000	150	40.0000000000	0.0000000000	0.3979720147
206.0000000000	150	41.0000000000	0.0000000000	0.2809535042
206.0000000000	150	42.0000000000	0.0000000000	0.2781511971
206.0000000000	150	43.0000000000	0.0000000000	0.2543397270
206.0000000000	150	44.0000000000	1.0000000000	0.3262570292
206.0000000000	150	45.0000000000	0.0000000000	0.2777892772
206.0000000000	150	46.0000000000	0.0000000000	0.2476248691
206.0000000000	150	47.0000000000	1.0000000000	0.3294465532
206.0000000000	150	48.0000000000	0.0000000000	0.2921718170
206.0000000000	37	1.0000000000	1.0000000000	0.1548743701
206.0000000000	37	2.0000000000	0.0000000000	0.2653755874
206.0000000000	37	3.0000000000	0.0000000000	0.1300000133
206.0000000000	37	4.0000000000	0.0000000000	0.0758130536
206.0000000000	37	5.0000000000	0.0000000000	0.0789814169
206.0000000000	37	6.0000000000	0.0000000000	0.0826405471
206.0000000000	37	7.0000000000	0.0000000000	0.0806922864
206.0000000000	37	8.0000000000	0.0000000000	0.0641285061
206.0000000000	37	9.0000000000	1.0000000000	0.2758835383
206.0000000000	37	10.0000000000	1.0000000000	0.6318164346
206.0000000000	37	11.0000000000	0.0000000000	0.2927448541
206.0000000000	37	12.0000000000	0.0000000000	0.1519838501
206.0000000000	37	13.0000000000	0.0000000000	0.1347449398
206.0000000000	37	14.0000000000	0.0000000000	0.1978742173
206.0000000000	37	15.0000000000	1.0000000000	0.2378952181
206.0000000000	37	16.0000000000	0.0000000000	0.2275287566
206.0000000000	37	17.0000000000	1.0000000000	0.3001210021
206.0000000000	37	18.0000000000	0.0000000000	0.6047076167
206.0000000000	37	19.0000000000	1.0000000000	0.2790801143
206.0000000000	37	20.0000000000	0.0000000000	0.2425665744
206.0000000000	37	21.0000000000	1.0000000000	0.2655980073
206.0000000000	37	22.0000000000	1.0000000000	0.3154661618
206.0000000000	37	23.0000000000	0.0000000000	0.2937051785
206.0000000000	37	24.0000000000	1.0000000000	0.3895760534
206.0000000000	37	25.0000000000	1.0000000000	0.4384987430
206.0000000000	37	26.0000000000	1.0000000000	0.6482408193
206.0000000000	37	27.0000000000	1.0000000000	0.3105631037
206.0000000000	37	28.0000000000	0.0000000000	0.3277444118
206.0000000000	37	29.0000000000	1.0000000000	0.3936085953
206.0000000000	37	30.0000000000	1.0000000000	0.3669092489
206.0000000000	37	31.0000000000	0.0000000000	0.4411957525
206.0000000000	37	32.0000000000	1.0000000000	0.3718498224
206.0000000000	37	33.0000000000	0.0000000000	0.3234022730
206.0000000000	37	34.0000000000	1.0000000000	0.5284681972
206.0000000000	37	35.0000000000	0.0000000000	0.2468075744
206.0000000000	37	36.0000000000	0.0000000000	0.4504921000
206.0000000000	37	37.0000000000	1.0000000000	0.4259513000
206.0000000000	37	38.0000000000	1.0000000000	0.4683240646
206.0000000000	37	39.0000000000	0.0000000000	0.4786734794
206.0000000000	37	40.0000000000	1.0000000000	0.3406987224
206.0000000000	37	41.0000000000	0.0000000000	0.0565506393
206.0000000000	37	42.0000000000	0.0000000000	0.1596658350
206.0000000000	37	43.0000000000	0.0000000000	0.0806361935
206.0000000000	37	44.0000000000	0.0000000000	0.0977936876
206.0000000000	37	45.0000000000	0.0000000000	0.0967572317
206.0000000000	37	46.0000000000	0.0000000000	0.1392899835
206.0000000000	37	47.0000000000	0.0000000000	0.1427265300
206.0000000000	37	48.0000000000	0.0000000000	0.0891192412
206.0000000000	52	1.0000000000	1.0000000000	0.1151122432
206.0000000000	52	2.0000000000	0.0000000000	0.2654041216
206.0000000000	52	3.0000000000	0.0000000000	0.1488951007
206.0000000000	52	4.0000000000	0.0000000000	0.2890200083
206.0000000000	52	5.0000000000	0.0000000000	0.2797771599
206.0000000000	52	6.0000000000	0.0000000000	0.2931368180
206.0000000000	52	7.0000000000	0.0000000000	0.3098527438
206.0000000000	52	8.0000000000	0.0000000000	0.2758207050
206.0000000000	52	9.0000000000	0.0000000000	0.3147611540
206.0000000000	52	10.0000000000	1.0000000000	0.5579275610
206.0000000000	52	11.0000000000	0.0000000000	0.2290080880
206.0000000000	52	12.0000000000	0.0000000000	0.1731368999
206.0000000000	52	13.0000000000	0.0000000000	0.4054465234
206.0000000000	52	14.0000000000	0.0000000000	0.4164286870
206.0000000000	52	15.0000000000	0.0000000000	0.3893629893
206.0000000000	52	16.0000000000	0.0000000000	0.3508094294
206.0000000000	52	17.0000000000	0.0000000000	0.3484641692
206.0000000000	52	18.0000000000	0.0000000000	0.4894849217
206.0000000000	52	19.0000000000	0.0000000000	0.3075682043
206.0000000000	52	20.0000000000	1.0000000000	0.2782718177
206.0000000000	52	21.0000000000	0.0000000000	0.2845999294
206.0000000000	52	22.0000000000	1.0000000000	0.3581854688
206.0000000000	52	23.0000000000	1.0000000000	0.3631882604
206.0000000000	52	24.0000000000	0.0000000000	0.2397727979
206.0000000000	52	25.0000000000	1.0000000000	0.4096220106
206.0000000000	52	26.0000000000	0.0000000000	0.6516413776
206.0000000000	52	27.0000000000	1.0000000000	0.4579223826
206.0000000000	52	28.0000000000	1.0000000000	0.4363109569
206.0000000000	52	29.0000000000	1.0000000000	0.4522602205
206.0000000000	52	30.0000000000	0.0000000000	0.3170706864
206.0000000000	52	31.0000000000	0.0000000000	0.4381264297
206.0000000000	52	32.0000000000	0.0000000000	0.2885612488
206.0000000000	52	33.0000000000	1.0000000000	0.3692556855
206.0000000000	52	34.0000000000	1.0000000000	0.5350926659
206.0000000000	52	35.0000000000	0.0000000000	0.3509918625
206.0000000000	52	36.0000000000	0.0000000000	0.3836266622
206.0000000000	52	37.0000000000	1.0000000000	0.3850041163
206.0000000000	52	38.0000000000	0.0000000000	0.3763342796
206.0000000000	52	39.0000000000	0.0000000000	0.5835482458
206.0000000000	52	40.0000000000	0.0000000000	0.3135388132
206.0000000000	52	41.0000000000	0.0000000000	0.1906580815
206.0000000000	52	42.0000000000	0.0000000000	0.2254999269
206.0000000000	52	43.0000000000	0.0000000000	0.0878524326
206.0000000000	52	44.0000000000	0.0000000000	0.1143390145
206.0000000000	52	45.0000000000	0.0000000000	0.2845912840
206.0000000000	52	46.0000000000	0.0000000000	0.4280552159
206.0000000000	52	47.0000000000	0.0000000000	0.5060743053
206.0000000000	52	48.0000000000	0.0000000000	0.3230077060
206.0000000000	58	1.0000000000	0.0000000000	0.0603242566
206.0000000000	58	2.0000000000	0.0000000000	0.1092959228
206.0000000000	58	3.0000000000	0.0000000000	0.1190128301
206.0000000000	58	4.0000000000	1.0000000000	0.2183932839
206.0000000000	58	5.0000000000	0.0000000000	0.2580504782
206.0000000000	58	6.0000000000	0.0000000000	0.1385737387
206.0000000000	58	7.0000000000	0.0000000000	0.0900844764
206.0000000000	58	8.0000000000	0.0000000000	0.0834114959
206.0000000000	58	9.0000000000	0.0000000000	0.1162173117
206.0000000000	58	10.0000000000	1.0000000000	0.2263426926
206.0000000000	58	11.0000000000	0.0000000000	0.3042057123
206.0000000000	58	12.0000000000	1.0000000000	0.4404133144
206.0000000000	58	13.0000000000	1.0000000000	0.2505850623
206.0000000000	58	14.0000000000	1.0000000000	0.1796980899
206.0000000000	58	15.0000000000	1.0000000000	0.1848690617
206.0000000000	58	16.0000000000	0.0000000000	0.1652985479
206.0000000000	58	17.0000000000	1.0000000000	0.0989685069
206.0000000000	58	18.0000000000	0.0000000000	0.1894216788
206.0000000000	58	19.0000000000	1.0000000000	0.3642647939
206.0000000000	58	20.0000000000	0.0000000000	0.3989282262
206.0000000000	58	21.0000000000	0.0000000000	0.1702918545
206.0000000000	58	22.0000000000	1.0000000000	0.1772441426
206.0000000000	58	23.0000000000	0.0000000000	0.3204779241
206.0000000000	58	24.0000000000	0.0000000000	0.2486017744
206.0000000000	58	25.0000000000	0.0000000000	0.0761911523
206.0000000000	58	26.0000000000	1.0000000000	0.2655249962
206.0000000000	58	27.0000000000	0.0000000000	0.4398788917
206.0000000000	58	28.0000000000	1.0000000000	0.4238718756
206.0000000000	58	29.0000000000	1.0000000000	0.4470163279
206.0000000000	58	30.0000000000	1.0000000000	0.5412925784
206.0000000000	58	31.0000000000	1.0000000000	0.6243170914
206.0000000000	58	32.0000000000	0.0000000000	0.1919198942
206.0000000000	58	33.0000000000	0.0000000000	0.1257999122
206.0000000000	58	34.0000000000	0.0000000000	0.2339344102
206.0000000000	58	35.0000000000	0.0000000000	0.1753130711
206.0000000000	58	36.0000000000	0.0000000000	0.2002601722
206.0000000000	58	37.0000000000	0.0000000000	0.3502427926
206.0000000000	58	38.0000000000	0.0000000000	0.4901391980
206.0000000000	58	39.0000000000	0.0000000000	0.6746546349
206.0000000000	58	40.0000000000	0.0000000000	0.3235261901
206.0000000000	58	41.0000000000	0.0000000000	0.0296938818
206.0000000000	58	42.0000000000	0.0000000000	0.0294742626
206.0000000000	58	43.0000000000	0.0000000000	0.0241791279
206.0000000000	58	44.0000000000	0.0000000000	0.0257078354
206.0000000000	58	45.0000000000	0.0000000000	0.0434403468
